NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
63;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;49;1;JANUARI
64;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;244;3;JANUARI
65;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;41;1;JANUARI
66;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;132;13;JANUARI
67;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;120;3;JANUARI
68;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;171;0;JANUARI
69;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;60;0;JANUARI
70;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';57;0;JANUARI
71;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;50;0;JANUARI
72;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;111;1;JANUARI
73;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;135;12;JANUARI
74;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;68;3;JANUARI
75;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;178;8;JANUARI
76;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;134;9;JANUARI
77;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;204;7;JANUARI
78;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;85;3;JANUARI
79;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;137;5;JANUARI
80;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;197;3;JANUARI
81;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;98;3;JANUARI
82;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;98;6;JANUARI
83;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;119;6;JANUARI
84;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;151;17;JANUARI
85;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;131;4;JANUARI
86;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;132;1;JANUARI
87;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;137;2;JANUARI
88;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;142;1;JANUARI
89;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;39;3;JANUARI
90;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;105;3;JANUARI
91;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;137;2;JANUARI
92;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;63;0;JANUARI
93;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;364;14;JANUARI
94;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;277;12;JANUARI
95;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;225;13;JANUARI
96;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;792;30;JANUARI
97;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;2494;338;JANUARI
98;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;283;33;JANUARI
99;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;536;50;JANUARI
100;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;459;30;JANUARI
101;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;600;60;JANUARI
102;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;760;80;JANUARI
103;SULAWESI BARAT;MAMASA;TABANG;TABANG;130;6;JANUARI
104;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;125;3;JANUARI
105;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;251;12;JANUARI
106;SULAWESI BARAT;MAMASA;TABANG;MASUPU;95;2;JANUARI
107;SULAWESI BARAT;MAMASA;TABANG;KALAMA;88;6;JANUARI
108;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;150;1;JANUARI
109;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;121;1;JANUARI
110;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;197;10;JANUARI
111;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;132;6;JANUARI
112;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;115;5;JANUARI
113;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;199;0;JANUARI
114;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;62;0;JANUARI
115;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;135;22;JANUARI
116;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;133;8;JANUARI
117;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;147;1;JANUARI
118;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;82;5;JANUARI
119;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;197;4;JANUARI
120;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;279;13;JANUARI
121;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;103;5;JANUARI
122;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;61;3;JANUARI
123;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;162;13;JANUARI
124;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;61;2;JANUARI
125;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;95;2;JANUARI
126;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;96;9;JANUARI
127;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;89;3;JANUARI
128;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;33;0;JANUARI
129;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;49;0;JANUARI
130;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;463;28;JANUARI
131;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;250;17;JANUARI
132;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;358;40;JANUARI
133;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;391;15;JANUARI
134;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;920;26;JANUARI
135;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;677;88;JANUARI
136;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;414;25;JANUARI
137;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;108;20;JANUARI
138;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;428;24;JANUARI
139;SULAWESI BARAT;MAMASA;NOSU;NOSU;113;13;JANUARI
140;SULAWESI BARAT;MAMASA;NOSU;MINANGA;44;4;JANUARI
141;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;118;15;JANUARI
142;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;117;25;JANUARI
143;SULAWESI BARAT;MAMASA;NOSU;SIWI;53;12;JANUARI
144;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;59;26;JANUARI
145;SULAWESI BARAT;MAMASA;NOSU;PARINDING;44;4;JANUARI
146;SULAWESI BARAT;MAMASA;PANA;PANA;80;2;JANUARI
147;SULAWESI BARAT;MAMASA;PANA;MANIPI;164;7;JANUARI
148;SULAWESI BARAT;MAMASA;PANA;MAMULLU;84;6;JANUARI
149;SULAWESI BARAT;MAMASA;PANA;SAPAN;73;0;JANUARI
150;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;110;3;JANUARI
151;SULAWESI BARAT;MAMASA;PANA;PANURA;76;5;JANUARI
152;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;82;1;JANUARI
153;SULAWESI BARAT;MAMASA;PANA;KARAKA;87;0;JANUARI
154;SULAWESI BARAT;MAMASA;PANA;ULUSALU;75;5;JANUARI
155;SULAWESI BARAT;MAMASA;PANA;WERI;67;2;JANUARI
156;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;70;7;JANUARI
157;SULAWESI BARAT;MAMASA;PANA;SALOAN;110;6;JANUARI
158;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;68;2;JANUARI
159;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;64;0;JANUARI
160;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;84;1;JANUARI
161;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;69;0;JANUARI
162;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;82;4;JANUARI
163;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;116;4;JANUARI
164;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;86;0;JANUARI
165;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;56;0;JANUARI
166;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;52;0;JANUARI
167;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;43;1;JANUARI
168;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;35;0;JANUARI
169;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;32;0;JANUARI
170;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;499;24;JANUARI
171;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;294;4;JANUARI
172;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;631;35;JANUARI
173;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;269;9;JANUARI
174;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;129;2;JANUARI
175;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;301;17;JANUARI
176;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;419;7;JANUARI
177;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;340;13;JANUARI
178;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;115;0;JANUARI
179;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;157;4;JANUARI
180;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;232;21;JANUARI
181;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;155;8;JANUARI
182;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;824;147;JANUARI
183;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;1349;53;JANUARI
184;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;1039;98;JANUARI
185;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;616;115;JANUARI
186;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;400;20;JANUARI
187;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;910;48;JANUARI
188;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;647;63;JANUARI
189;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;587;79;JANUARI
190;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;420;64;JANUARI
191;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;370;26;JANUARI
192;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;238;14;JANUARI
193;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;171;3;JANUARI
194;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;705;63;JANUARI
195;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;317;19;JANUARI
196;SULAWESI BARAT;MAMASA;BALLA;BALLA;233;11;JANUARI
197;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;116;1;JANUARI
198;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;191;9;JANUARI
199;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;156;7;JANUARI
200;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;193;5;JANUARI
201;SULAWESI BARAT;MAMASA;BALLA;PIDARA;93;10;JANUARI
202;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;82;4;JANUARI
203;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;48;0;JANUARI
204;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;49;1;JANUARI
205;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;58;2;JANUARI
206;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;148;0;JANUARI
207;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;84;2;JANUARI
208;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;105;1;JANUARI
209;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;149;0;JANUARI
210;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;76;0;JANUARI
211;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;116;0;JANUARI
212;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;78;4;JANUARI
213;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;156;2;JANUARI
214;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;61;0;JANUARI
215;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;51;6;JANUARI
216;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;98;1;JANUARI
217;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;107;1;JANUARI
218;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;188;7;JANUARI
219;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;65;0;JANUARI
220;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;34;0;JANUARI
221;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;41;1;JANUARI
222;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;42;3;JANUARI
223;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;58;0;JANUARI
224;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;527;41;JANUARI
225;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;404;52;JANUARI
226;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;251;40;JANUARI
227;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;166;23;JANUARI
228;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;453;50;JANUARI
229;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;80;3;JANUARI
230;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;451;94;JANUARI
231;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;439;36;JANUARI
232;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;205;19;JANUARI
233;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;98;11;JANUARI
234;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;217;61;JANUARI
235;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;196;5;JANUARI
236;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;92;2;JANUARI
237;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;85;9;JANUARI
238;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;45;1;JANUARI
239;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;141;3;JANUARI
240;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;205;5;JANUARI
241;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;75;6;JANUARI
242;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;153;1;JANUARI
243;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;66;8;JANUARI
244;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;124;16;JANUARI
245;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;56;12;JANUARI
246;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;149;8;JANUARI
247;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;2019;155;JANUARI
248;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;1007;199;JANUARI
249;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;1533;92;JANUARI
250;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;1261;226;JANUARI
251;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;585;85;JANUARI
252;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;606;13;JANUARI
253;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;668;3;JANUARI
254;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;247;24;JANUARI
255;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;162;1;JANUARI
256;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;155;1;JANUARI
257;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;77;2;JANUARI
258;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;71;1;JANUARI
259;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;63;1;JANUARI
260;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;92;0;JANUARI
261;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;88;0;JANUARI
262;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;146;1;JANUARI
263;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;70;3;JANUARI
264;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;46;0;JANUARI
265;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;138;1;JANUARI
266;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;566;54;JANUARI
267;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;829;143;JANUARI
268;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;660;39;JANUARI
269;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;560;8;JANUARI
270;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;400;55;JANUARI
271;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;59;5;JANUARI
272;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;185;7;JANUARI
273;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;133;7;JANUARI
274;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;93;0;JANUARI
275;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;66;1;JANUARI
276;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;89;1;JANUARI
277;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;108;2;JANUARI
278;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;67;2;JANUARI
279;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;68;0;JANUARI
280;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;140;4;JANUARI
281;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;51;4;JANUARI
282;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;85;1;JANUARI
283;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;133;13;JANUARI
284;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;114;5;JANUARI
285;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;103;19;JANUARI
286;SULAWESI BARAT;MAMASA;ARALLE;BARURU;110;3;JANUARI
287;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;56;1;JANUARI
288;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;61;5;JANUARI
289;SULAWESI BARAT;MAMASA;ARALLE;KALABE;76;3;JANUARI
290;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;66;7;JANUARI
291;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;46;2;JANUARI
292;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;319;32;JANUARI
293;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;131;12;JANUARI
294;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;260;16;JANUARI
295;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;66;3;JANUARI
296;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;165;6;JANUARI
297;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;95;2;JANUARI
298;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;131;1;JANUARI
299;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;129;3;JANUARI
300;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;134;0;JANUARI
301;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;67;5;JANUARI
302;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;233;2;JANUARI
