NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
60;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;428;45;JANUARI
61;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;215;21;JANUARI
62;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;95;7;JANUARI
63;SULAWESI BARAT;MAMUJU;BONEHAU;BONEHAU;312;23;JANUARI
64;SULAWESI BARAT;MAMUJU;BONEHAU;SALUTIWO;108;17;JANUARI
65;SULAWESI BARAT;MAMUJU;BONEHAU;BUTTUADA;244;12;JANUARI
66;SULAWESI BARAT;MAMUJU;BONEHAU;TAMALEA;70;2;JANUARI
67;SULAWESI BARAT;MAMUJU;BONEHAU;LUMIKA;166;7;JANUARI
68;SULAWESI BARAT;MAMUJU;BONEHAU;MAPPU;94;2;JANUARI
69;SULAWESI BARAT;MAMUJU;BONEHAU;BANUADA;139;1;JANUARI
70;SULAWESI BARAT;MAMUJU;BONEHAU;HINUA;136;6;JANUARI
71;SULAWESI BARAT;MAMUJU;BONEHAU;KINATANG;138;0;JANUARI
72;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;804;118;JANUARI
73;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;1308;48;JANUARI
74;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;1056;64;JANUARI
75;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;620;90;JANUARI
76;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;415;13;JANUARI
77;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;913;45;JANUARI
78;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;628;0;JANUARI
79;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;586;0;JANUARI
80;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;422;54;JANUARI
81;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;372;23;JANUARI
82;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;238;16;JANUARI
83;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;178;3;JANUARI
84;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;694;57;JANUARI
85;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;305;15;JANUARI
86;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;921;27;JANUARI
87;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;678;72;JANUARI
88;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;360;37;JANUARI
89;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;117;28;JANUARI
90;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;436;25;JANUARI
91;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;582;47;JANUARI
92;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;812;131;JANUARI
93;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;677;43;JANUARI
94;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;608;9;JANUARI
95;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;405;62;JANUARI
96;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;456;25;JANUARI
97;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;231;9;JANUARI
98;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;360;41;JANUARI
99;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;368;14;JANUARI
100;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;351;22;JANUARI
101;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;278;10;JANUARI
102;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;219;12;JANUARI
103;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;761;26;JANUARI
104;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;364;72;JANUARI
105;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;314;45;JANUARI
106;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;283;24;JANUARI
107;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;187;14;JANUARI
108;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;343;31;JANUARI
109;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;376;37;JANUARI
110;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;290;58;JANUARI
111;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;189;2;JANUARI
112;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;188;20;JANUARI
113;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;206;58;JANUARI
114;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;212;13;JANUARI
115;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;268;15;JANUARI
116;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;889;58;JANUARI
117;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;288;9;JANUARI
118;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;241;5;JANUARI
119;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;568;94;JANUARI
120;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;183;12;JANUARI
121;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;1127;73;JANUARI
122;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;635;150;JANUARI
123;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;320;25;JANUARI
124;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;166;16;JANUARI
125;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;614;54;JANUARI
126;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;206;63;JANUARI
127;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;219;32;JANUARI
128;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;353;31;JANUARI
129;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;167;12;JANUARI
130;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;119;4;JANUARI
131;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;120;14;JANUARI
132;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;103;26;JANUARI
133;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;115;20;JANUARI
134;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;111;5;JANUARI
135;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;127;27;JANUARI
136;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;209;19;JANUARI
137;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;263;24;JANUARI
138;SULAWESI BARAT;MAJENE;SENDANA;"LIMBORO RAMBU-
RAMBU";149;9;JANUARI
139;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;260;47;JANUARI
140;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;192;21;JANUARI
141;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;268;28;JANUARI
142;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;223;21;JANUARI
143;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;149;14;JANUARI
144;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;311;58;JANUARI
145;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;385;32;JANUARI
146;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;176;18;JANUARI
147;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;121;20;JANUARI
148;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;603;50;JANUARI
149;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;177;23;JANUARI
150;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;166;13;JANUARI
151;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;175;10;JANUARI
152;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;159;16;JANUARI
153;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;317;29;JANUARI
154;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;182;18;JANUARI
155;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;189;16;JANUARI
156;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;235;4;JANUARI
157;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;149;7;JANUARI
158;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;201;6;JANUARI
159;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;230;17;JANUARI
160;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;235;11;JANUARI
161;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;143;9;JANUARI
162;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;168;14;JANUARI
163;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;217;5;JANUARI
164;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;190;26;JANUARI
165;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;251;1;JANUARI
166;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;219;38;JANUARI
167;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;389;33;JANUARI
168;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;304;19;JANUARI
169;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;245;37;JANUARI
170;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;95;12;JANUARI
171;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;264;34;JANUARI
172;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;549;96;JANUARI
173;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;144;7;JANUARI
174;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;152;23;JANUARI
175;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;148;6;JANUARI
176;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;135;27;JANUARI
177;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;132;2;JANUARI
178;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;116;8;JANUARI
179;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;222;8;JANUARI
180;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;327;22;JANUARI
181;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;279;22;JANUARI
182;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;308;9;JANUARI
183;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;316;10;JANUARI
184;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;235;10;JANUARI
185;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;288;31;JANUARI
186;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;3253;332;JANUARI
187;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;910;54;JANUARI
188;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;367;32;JANUARI
189;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;541;69;JANUARI
190;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;415;48;JANUARI
191;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;519;16;JANUARI
192;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;130;16;JANUARI
193;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;334;26;JANUARI
194;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;338;17;JANUARI
195;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;235;19;JANUARI
196;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;438;69;JANUARI
197;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;287;29;JANUARI
198;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;68;1;JANUARI
199;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;178;54;JANUARI
200;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;272;9;JANUARI
201;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;576;76;JANUARI
202;SULAWESI BARAT;MAJENE;BANGGAE;BARU;916;90;JANUARI
203;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;1592;160;JANUARI
204;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;850;128;JANUARI
205;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;1429;61;JANUARI
206;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;542;104;JANUARI
207;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;393;35;JANUARI
208;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;441;25;JANUARI
209;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;430;10;JANUARI
210;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;440;65;JANUARI
211;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;320;11;JANUARI
212;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;269;17;JANUARI
213;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;341;20;JANUARI
214;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;218;4;JANUARI
215;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;117;8;JANUARI
216;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;540;85;JANUARI
217;SULAWESI BARAT;MAMUJU;TOMMO;LELING;216;3;JANUARI
218;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;135;4;JANUARI
219;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;190;13;JANUARI
220;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;280;16;JANUARI
221;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;281;29;JANUARI
222;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;190;20;JANUARI
223;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;739;69;JANUARI
224;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;543;11;JANUARI
225;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;498;114;JANUARI
226;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;270;17;JANUARI
227;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;108;10;JANUARI
228;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;111;12;JANUARI
229;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;183;12;JANUARI
230;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;848;17;JANUARI
231;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;1016;80;JANUARI
232;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;456;24;JANUARI
233;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;508;41;JANUARI
234;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;340;33;JANUARI
235;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;135;4;JANUARI
236;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;267;8;JANUARI
237;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;134;5;JANUARI
238;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;243;0;JANUARI
239;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;201;22;JANUARI
240;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;134;10;JANUARI
241;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;61;3;JANUARI
242;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;221;1;JANUARI
243;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;156;3;JANUARI
244;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;112;2;JANUARI
245;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;121;7;JANUARI
246;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;105;1;JANUARI
247;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;109;31;JANUARI
248;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;115;6;JANUARI
249;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;111;2;JANUARI
250;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;123;20;JANUARI
251;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;88;3;JANUARI
252;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;124;9;JANUARI
253;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';172;8;JANUARI
254;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;149;3;JANUARI
255;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;65;5;JANUARI
256;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;80;1;JANUARI
257;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;122;13;JANUARI
258;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;99;5;JANUARI
259;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;112;20;JANUARI
260;SULAWESI BARAT;MAMASA;ARALLE;BARURU;108;3;JANUARI
261;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;61;2;JANUARI
262;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;61;5;JANUARI
263;SULAWESI BARAT;MAMASA;ARALLE;KALABE;92;2;JANUARI
264;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;63;5;JANUARI
265;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;57;1;JANUARI
266;SULAWESI BARAT;MAMASA;BALLA;BALLA;202;9;JANUARI
267;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;116;2;JANUARI
268;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;193;4;JANUARI
269;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;106;5;JANUARI
270;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;173;5;JANUARI
271;SULAWESI BARAT;MAMASA;BALLA;PIDARA;70;13;JANUARI
272;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;82;4;JANUARI
273;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;41;0;JANUARI
274;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;177;0;JANUARI
275;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;146;1;JANUARI
276;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;86;2;JANUARI
277;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;69;1;JANUARI
278;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;64;2;JANUARI
279;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;90;0;JANUARI
280;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;78;0;JANUARI
281;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;151;2;JANUARI
282;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;69;3;JANUARI
283;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;44;2;JANUARI
284;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;128;1;JANUARI
285;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;50;3;JANUARI
286;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;54;2;JANUARI
287;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;146;2;JANUARI
288;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;93;4;JANUARI
289;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;110;2;JANUARI
290;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;148;9;JANUARI
291;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;88;0;JANUARI
292;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;120;0;JANUARI
293;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;71;7;JANUARI
294;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;155;5;JANUARI
295;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;70;1;JANUARI
296;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;58;5;JANUARI
297;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;98;2;JANUARI
298;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;111;2;JANUARI
299;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;181;7;JANUARI
300;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;66;1;JANUARI
301;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;36;0;JANUARI
302;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;45;0;JANUARI
