;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
10;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2007;BENGGAULU;3;3;0;173;72;70;70;76;76;76;76;0;JANUARI
11;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2008;SUKA MAJU;1;1;0;108;74;72;72;91;91;91;91;0;JANUARI
12;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2009;KAMBUNONG;1;1;0;72;36;34;34;38;38;38;38;0;JANUARI
13;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2010;SALUBIRO;1;1;0;93;57;57;57;77;77;77;77;0;JANUARI
14;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;2011;SANJANGO;1;1;0;37;14;14;14;14;14;14;14;0;JANUARI
15;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2001;TAMMARUNANG;1;1;0;231;58;57;57;63;63;63;63;0;JANUARI
16;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2002;SAPTANAJAYA;1;1;0;89;19;19;19;19;19;19;19;0;JANUARI
17;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2003;TARANGGI;1;1;0;113;45;43;43;52;52;52;52;0;JANUARI
18;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2004;SIPAKAINGA;1;1;0;47;13;11;11;13;13;13;13;0;JANUARI
19;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2001;BABANA;1;1;0;203;0;0;0;0;0;0;0;0;JANUARI
20;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2002;LUMU;1;1;0;153;35;34;34;36;36;35;36;0;JANUARI
21;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2003;PONTANAKAYANG;1;1;0;218;40;40;40;42;42;42;42;0;JANUARI
22;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2004;SALOGATTA;1;1;0;276;55;55;55;56;56;56;55;1;JANUARI
23;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2005;KIRE;1;1;0;152;45;45;45;47;47;47;47;0;JANUARI
24;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2006;TINALI;1;1;0;131;35;34;34;35;35;35;35;0;JANUARI
25;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2007;SALUMANURUNG;1;1;0;74;10;10;10;10;10;10;10;0;JANUARI
26;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2008;PASAPA;1;1;0;67;15;15;15;15;15;14;15;0;JANUARI
27;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2009;BOJO;1;1;0;110;27;25;25;29;29;29;29;0;JANUARI
28;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2010;BARAKKANG;1;1;0;22;23;23;23;25;25;25;25;0;JANUARI
29;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;2011;LEMBAH HADA;2;2;0;21;22;21;21;23;23;23;23;0;JANUARI
30;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;1001;TINAMBUNG;1;1;0;139;63;62;62;63;63;63;63;0;JANUARI
31;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2002;KARAMA;1;1;0;226;92;89;89;100;100;100;100;0;JANUARI
32;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2003;TANGNGA TANGNGA;1;1;0;126;62;61;61;78;76;65;76;0;JANUARI
33;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2004;LEKOPADIS;1;1;0;101;64;61;61;74;74;74;74;0;JANUARI
34;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2005;GALUNG LOMBOK;1;1;0;187;83;81;81;113;113;113;113;0;JANUARI
35;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2006;TANDUNG;1;1;0;202;26;26;26;28;28;28;28;0;JANUARI
36;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2007;BATULAYA;1;1;0;129;43;41;41;56;56;56;56;0;JANUARI
37;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2008;SEPABATU;1;1;0;118;23;20;20;28;28;28;28;0;JANUARI
38;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1001;POLEWALI;2;2;0;259;73;70;70;77;77;77;77;0;JANUARI
39;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1002;WATTANG;1;1;0;322;68;66;66;71;71;71;71;0;JANUARI
40;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1003;SULEWATANG;1;1;0;222;76;76;76;81;81;81;81;0;JANUARI
41;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1004;LANTORA;1;1;0;223;88;84;84;93;93;93;93;0;JANUARI
42;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1005;TAKATIDUNG;2;2;0;250;51;50;50;53;52;53;52;0;JANUARI
43;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1006;PEKKABATA;1;1;0;122;41;40;40;42;42;42;42;0;JANUARI
44;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1007;MADATE;3;3;0;399;42;41;41;42;42;35;42;0;JANUARI
45;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1008;MANDING;1;1;0;233;71;68;68;80;80;80;80;0;JANUARI
46;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1009;DARMA;1;1;0;396;107;101;101;110;110;110;110;0;JANUARI
47;SULAWESI BARAT;MAMASA;MAMASA;1001;MAMASA;2;2;0;207;33;28;28;33;33;33;33;0;JANUARI
48;SULAWESI BARAT;MAMASA;MAMASA;2002;RAMBUSARATU;1;1;0;162;15;15;15;17;17;17;17;0;JANUARI
49;SULAWESI BARAT;MAMASA;MAMASA;2003;OSANGO;1;1;0;210;69;65;65;74;74;74;74;0;JANUARI
50;SULAWESI BARAT;MAMASA;MAMASA;2004;LAMBANAN;1;1;0;60;24;24;24;26;26;26;26;0;JANUARI
51;SULAWESI BARAT;MAMASA;MAMASA;2005;LEMBANA SALULO;1;1;0;47;20;17;17;20;20;20;20;0;JANUARI
52;SULAWESI BARAT;MAMASA;MAMASA;2006;TAUPE;1;1;0;77;30;29;29;32;32;32;32;0;JANUARI
53;SULAWESI BARAT;MAMASA;MAMASA;2007;BUNTU BUDA;1;1;0;86;37;36;36;40;40;40;40;0;JANUARI
54;SULAWESI BARAT;MAMASA;MAMASA;2008;TONDOK BAKARU;1;1;0;63;2;2;2;2;2;2;2;0;JANUARI
55;SULAWESI BARAT;MAMASA;MAMASA;2009;PEBASSIAN;1;1;0;51;8;8;8;9;9;9;9;0;JANUARI
56;SULAWESI BARAT;MAMASA;MAMASA;2010;MAMBULILING;1;1;0;64;20;19;19;21;21;21;21;0;JANUARI
57;SULAWESI BARAT;MAMASA;MAMASA;2011;BOMBONG LAMBE;1;1;0;105;27;26;26;31;29;31;23;6;JANUARI
58;SULAWESI BARAT;MAMASA;MAMASA;2012;BUBUN BATU;0;0;0;33;0;0;0;0;0;0;0;0;JANUARI
59;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;1001;SIDODADI;1;1;0;441;71;68;68;71;71;71;71;0;JANUARI
60;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2002;SIDOREJO;1;1;0;214;49;48;48;50;50;50;50;0;JANUARI
61;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2003;SUMBEREJO;1;1;0;240;116;112;112;119;119;119;119;0;JANUARI
62;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2004;BUMIAYU;1;1;0;102;43;39;39;52;52;52;52;0;JANUARI
63;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2005;KEBUNSARI;1;1;0;148;38;37;37;38;38;38;38;0;JANUARI
64;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2006;BANUA BARU;1;1;0;135;38;38;38;41;41;41;41;0;JANUARI
65;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2007;NEPO;1;1;0;190;79;76;76;87;87;87;87;0;JANUARI
66;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2008;SUGIHWARAS;2;2;0;284;84;80;80;93;93;93;93;0;JANUARI
67;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2009;CAMPURJO;1;1;0;221;43;38;38;45;45;45;44;1;JANUARI
68;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2010;BUMIMULYO;1;1;0;141;47;41;41;51;51;51;51;0;JANUARI
69;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2011;TUMPILING;1;1;0;205;127;112;112;149;149;149;147;2;JANUARI
70;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2012;BAKKA-BAKKA;1;1;0;132;40;36;36;46;46;46;46;0;JANUARI
71;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2013;ARJO SARI;1;1;0;112;24;22;22;24;24;24;24;0;JANUARI
72;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2014;GALESON;1;1;0;241;55;53;53;60;60;60;60;0;JANUARI
73;SULAWESI BARAT;PASANGKAYU;LARIANG;2001;PARABU;1;1;0;95;40;39;39;40;40;40;40;0;JANUARI
74;SULAWESI BARAT;PASANGKAYU;LARIANG;2002;KENANGAN;1;1;0;38;5;5;5;5;5;5;5;0;JANUARI
75;SULAWESI BARAT;PASANGKAYU;LARIANG;2003;BAJAWALI;1;1;0;77;10;9;9;10;10;10;10;0;JANUARI
76;SULAWESI BARAT;PASANGKAYU;LARIANG;2004;SINGGANI;1;1;0;185;25;25;25;25;25;25;25;0;JANUARI
77;SULAWESI BARAT;PASANGKAYU;LARIANG;2005;KULU;1;1;0;90;23;23;23;23;23;23;23;0;JANUARI
78;SULAWESI BARAT;PASANGKAYU;LARIANG;2006;BATU MATORU;1;1;0;78;20;19;19;20;20;20;20;0;JANUARI
79;SULAWESI BARAT;PASANGKAYU;LARIANG;2007;BAMBAKORO;2;2;0;158;30;29;29;32;32;32;32;0;JANUARI
80;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1001;PASANGKAYU;6;6;0;943;230;221;221;255;255;255;255;0;JANUARI
81;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1002;MARTAJAYA;1;1;0;49;43;43;43;44;44;44;44;0;JANUARI
82;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2010;PAKAVA;1;1;0;123;23;22;22;24;24;24;24;0;JANUARI
83;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2014;KARYA BERSAMA;1;1;0;51;45;45;45;46;45;46;42;3;JANUARI
84;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2015;AKO;1;1;0;201;46;45;45;51;51;51;51;0;JANUARI
85;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2016;GUNUNG SARI;1;1;0;164;49;49;49;49;49;49;49;0;JANUARI
86;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;1001;MAPILI;1;1;0;153;0;0;0;0;0;0;0;0;JANUARI
87;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2002;UGIBARU;1;1;0;253;77;74;74;89;89;89;89;0;JANUARI
88;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2003;RUMPA;1;1;0;191;53;46;46;60;60;60;60;0;JANUARI
89;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2005;KURMA;1;1;0;217;43;40;40;46;46;46;46;0;JANUARI
90;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2007;BUKU;1;1;0;184;53;53;53;56;56;56;56;0;JANUARI
91;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2009;BONNE BONNE;1;1;0;99;26;25;25;30;29;30;28;1;JANUARI
92;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2011;BEROANGIN;1;1;0;201;56;51;51;60;60;60;60;0;JANUARI
93;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2015;SEGERANG;1;1;0;98;26;25;25;27;27;27;27;0;JANUARI
94;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2016;BONRA;2;2;0;188;53;50;50;64;64;64;64;0;JANUARI
95;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2017;SATTOKO;1;1;0;43;29;27;27;31;30;31;28;2;JANUARI
96;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2018;RAPPANG BARAT;1;1;0;195;22;21;21;23;19;22;19;0;JANUARI
97;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2019;LANDI KANUSUANG;1;1;0;205;44;36;36;44;44;44;44;0;JANUARI
98;SULAWESI BARAT;POLEWALI MANDAR;LUYO;1004;BATUPANGA;2;2;0;94;44;39;39;52;32;52;31;1;JANUARI
99;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2001;MAMBU;2;2;0;258;36;36;36;36;35;36;35;0;JANUARI
100;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2002;TENGGELANG;1;1;0;252;10;10;10;10;10;10;10;0;JANUARI
101;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2003;BARU;2;2;0;299;17;17;17;21;21;21;21;0;JANUARI
102;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2005;PUSSUI;2;2;0;76;17;16;16;18;18;18;18;0;JANUARI
103;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2006;MAPILI BARAT;1;1;0;155;56;48;48;56;56;56;56;0;JANUARI
104;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2007;SAMBALI WALI;1;1;0;184;18;17;17;23;23;23;23;0;JANUARI
105;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2008;BATUPANGA DAALA;1;1;0;113;23;23;23;31;31;31;31;0;JANUARI
106;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2009;LUYO;2;2;0;190;6;6;6;6;6;6;6;0;JANUARI
107;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2010;PUSSUI BARAT;1;1;0;45;10;10;10;10;10;10;10;0;JANUARI
108;SULAWESI BARAT;POLEWALI MANDAR;LUYO;2011;PUCCADI;2;2;0;193;9;9;9;9;9;9;9;0;JANUARI
109;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;1001;MATAKALI;1;1;0;86;54;53;53;59;59;59;59;0;JANUARI
110;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2002;PETAMPANUA;1;1;0;36;46;44;44;50;50;50;50;0;JANUARI
111;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2003;BARUMBUNG;1;1;0;237;76;74;74;86;86;86;86;0;JANUARI
112;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2004;PASIANG;1;1;0;352;87;86;86;96;96;96;96;0;JANUARI
113;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2005;TONROLIMA;1;1;0;107;33;32;32;35;35;35;35;0;JANUARI
114;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2006;INDOMAKKOMBONG;1;1;0;350;44;43;43;47;47;47;47;0;JANUARI
115;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2007;BUNGA-BUNGA;1;1;0;30;23;18;18;26;26;26;26;0;JANUARI
116;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;1001;MATANGNGA;1;1;0;40;25;23;23;26;26;25;26;0;JANUARI
117;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2002;LILLI;1;1;0;41;40;40;40;40;30;40;30;0;JANUARI
118;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2003;RANGOAN;1;1;0;40;41;38;38;44;39;44;39;0;JANUARI
119;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2004;TAPUA;1;1;0;62;32;31;31;38;38;38;38;0;JANUARI
120;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2005;MAMBU TAPUA;1;1;0;49;28;27;27;28;28;28;28;0;JANUARI
121;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2006;BA'BA TAPUA;1;1;0;56;34;32;32;36;36;36;36;0;JANUARI
122;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2007;KATIMBANG;1;1;0;52;38;37;37;39;24;39;24;0;JANUARI
123;SULAWESI BARAT;MAMASA;ARALLE;1001;ARALLE;1;1;0;59;43;41;41;51;51;51;51;0;JANUARI
124;SULAWESI BARAT;MAMASA;ARALLE;2003;RALLE ANAK;1;1;0;13;9;9;9;10;10;10;10;0;JANUARI
125;SULAWESI BARAT;MAMASA;ARALLE;2004;PANETEAN;1;1;0;10;8;8;8;8;8;8;8;0;JANUARI
126;SULAWESI BARAT;MAMASA;ARALLE;2005;UHAILANU;1;1;0;34;25;23;23;29;29;29;29;0;JANUARI
127;SULAWESI BARAT;MAMASA;ARALLE;2007;ARALLE UTARA;1;1;0;15;13;13;13;15;15;15;15;0;JANUARI
128;SULAWESI BARAT;MAMASA;ARALLE;2009;UHAIDAHO;1;1;0;11;8;8;8;9;9;9;9;0;JANUARI
129;SULAWESI BARAT;MAMASA;ARALLE;2010;BARURU;1;1;0;37;17;17;17;17;17;17;17;0;JANUARI
130;SULAWESI BARAT;MAMASA;ARALLE;2015;RALLEANAK UTARA;1;1;0;16;8;7;7;8;8;8;8;0;JANUARI
131;SULAWESI BARAT;MAMASA;ARALLE;2016;PAMOSEANG PANGGA;1;1;0;12;6;6;6;6;6;6;6;0;JANUARI
132;SULAWESI BARAT;MAMASA;ARALLE;2017;KALABE;1;1;0;12;9;9;9;11;11;11;11;0;JANUARI
133;SULAWESI BARAT;MAMASA;ARALLE;2018;ARALLE SELATAN;1;1;0;37;24;23;23;26;26;26;26;0;JANUARI
134;SULAWESI BARAT;MAMASA;ARALLE;2019;HAHANGAN;1;1;0;11;9;9;9;10;10;10;10;0;JANUARI
135;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;1001;PELITAKAN;2;2;0;90;11;11;11;11;11;11;11;0;JANUARI
136;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2002;TAPANGO;1;1;0;171;25;24;24;25;25;25;25;0;JANUARI
137;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2003;RAPPANG;1;1;0;203;37;35;35;42;42;42;42;0;JANUARI
138;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2004;DAKKA;1;1;0;147;59;54;54;64;64;64;64;0;JANUARI
139;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2005;BATU;1;1;0;63;14;14;14;14;14;14;14;0;JANUARI
140;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2006;RISO;1;1;0;97;8;8;8;9;9;9;9;0;JANUARI
141;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2007;PALATTA;1;1;0;20;19;18;18;20;20;20;20;0;JANUARI
142;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2008;TAPANGO BARAT;1;1;0;128;38;38;38;42;42;42;42;0;JANUARI
143;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2009;KURRAK;1;1;0;33;19;19;19;21;21;21;21;0;JANUARI
144;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2010;BUSSU;1;1;0;61;40;39;39;41;41;41;41;0;JANUARI
145;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2011;TUTTULA;1;1;0;95;26;26;26;35;35;35;35;0;JANUARI
146;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2012;JAMBU MALEA;1;1;0;136;35;32;32;41;41;41;41;0;JANUARI
147;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2013;KALIMBUA;1;1;0;87;26;26;26;29;29;29;29;0;JANUARI
148;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;2014;BANATO REJO;1;1;0;172;39;37;37;41;41;41;41;0;JANUARI
149;SULAWESI BARAT;MAMASA;BALLA;2001;BALLA;3;3;0;70;25;25;25;27;27;27;26;1;JANUARI
150;SULAWESI BARAT;MAMASA;BALLA;2002;BALLA BARAT;1;1;0;36;10;10;10;10;9;9;8;1;JANUARI
151;SULAWESI BARAT;MAMASA;BALLA;2003;BALLA SATANETEAN;1;1;0;33;10;9;9;10;10;9;8;2;JANUARI
152;SULAWESI BARAT;MAMASA;BALLA;2004;BALLA TUMUKA;1;1;0;45;12;10;10;12;12;12;12;0;JANUARI
153;SULAWESI BARAT;MAMASA;BALLA;2005;SEPAKUAN;2;2;0;73;22;22;22;24;24;24;23;1;JANUARI
154;SULAWESI BARAT;MAMASA;BALLA;2006;PIDARA;1;1;0;35;11;10;10;11;11;11;11;0;JANUARI
155;SULAWESI BARAT;MAMASA;BALLA;2007;BAMBAPUANG;1;1;0;14;8;6;6;9;9;9;9;0;JANUARI
156;SULAWESI BARAT;MAMASA;BALLA;2008;BALLA TIMUR;1;1;0;34;26;23;23;28;28;28;28;0;JANUARI
157;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;1001;ANREAPI;1;1;0;103;61;59;59;62;62;62;59;3;JANUARI
158;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2002;DUAMPANUA;2;2;0;200;149;145;145;166;79;121;79;0;JANUARI
159;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2003;KELAPA DUA;1;1;0;79;109;103;103;119;98;119;98;0;JANUARI
160;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2004;PAPPANDANGAN;1;1;0;83;80;77;77;85;64;84;64;0;JANUARI
161;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;2005;KUNYI;1;1;0;94;51;46;46;56;56;55;56;0;JANUARI
162;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;1005;AMASSANGAN;1;1;0;256;12;12;12;13;13;13;13;0;JANUARI
163;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2001;TONYAMAN;3;3;0;411;102;100;100;110;110;110;110;0;JANUARI
164;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2002;KUAJANG;1;1;0;268;38;37;37;43;43;43;43;0;JANUARI
165;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2003;PAKU;1;1;0;141;11;11;11;11;11;11;11;0;JANUARI
166;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2004;MIRRING;1;1;0;191;4;4;4;4;4;4;4;0;JANUARI
167;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2006;BATETANGNGA;1;1;0;366;76;70;70;80;80;80;80;0;JANUARI
168;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2007;MAMMI;1;1;0;230;32;32;32;34;34;34;34;0;JANUARI
169;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2008;KALEOK;1;1;0;93;4;4;4;4;4;4;4;0;JANUARI
170;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2009;AMOLA;1;1;0;104;1;1;1;1;1;1;1;0;JANUARI
171;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;2010;REA;1;1;0;252;51;49;49;56;56;56;56;0;JANUARI
172;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;1002;BALANIPA;1;1;0;203;44;43;43;48;48;48;48;0;JANUARI
173;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2001;TAMMAJARRA;1;1;0;123;36;35;35;39;39;39;39;0;JANUARI
174;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2003;TAMANGGALLE;1;1;0;174;30;30;30;30;30;30;30;0;JANUARI
175;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2004;MOSSO;1;1;0;41;14;14;14;15;15;15;15;0;JANUARI
176;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2005;GALUNG TULUK;1;1;0;221;30;28;28;30;30;30;30;0;JANUARI
177;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2006;SABANG SUBIK;1;1;0;328;110;104;104;116;116;116;116;0;JANUARI
178;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2007;PAMBUSUANG;1;1;0;381;51;50;50;57;57;57;57;0;JANUARI
179;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2008;BALA;1;1;0;403;121;118;118;128;128;128;128;0;JANUARI
180;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2009;LAMBANAN;1;1;0;42;25;25;25;27;27;27;27;0;JANUARI
181;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2010;LEGO;1;1;0;68;21;21;21;21;15;21;15;0;JANUARI
182;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2011;PALLIS;2;2;0;33;12;12;12;14;11;14;11;0;JANUARI
183;SULAWESI BARAT;POLEWALI MANDAR;ALLU;1009;PETOOSANG;1;1;0;110;36;31;31;37;37;37;37;0;JANUARI
184;SULAWESI BARAT;POLEWALI MANDAR;ALLU;2002;MOMBI;1;1;0;130;23;21;21;25;21;25;21;0;JANUARI
185;SULAWESI BARAT;POLEWALI MANDAR;ALLU;2003;KALUMAMMANG;1;1;0;67;32;31;31;34;34;34;34;0;JANUARI
186;SULAWESI BARAT;POLEWALI MANDAR;ALLU;2004;PAO-PAO;1;1;0;124;23;23;23;24;14;24;14;0;JANUARI
187;SULAWESI BARAT;POLEWALI MANDAR;ALLU;2005;PUPPU URING;1;1;0;47;40;39;39;40;26;40;26;0;JANUARI
