NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
71;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;42;11;23;0;5;1;0;2;0;42;0;JANUARI
72;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;76;36;35;0;1;0;0;3;0;75;1;JANUARI
73;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;77;22;6;1;44;2;0;2;0;77;0;JANUARI
74;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;52;24;12;0;7;6;0;3;0;52;0;JANUARI
75;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;142;79;18;1;42;1;0;1;0;142;0;JANUARI
76;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;107;72;11;1;20;1;0;2;0;107;0;JANUARI
77;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;156;58;57;0;31;5;0;2;1;154;2;JANUARI
78;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;68;26;1;0;41;0;0;0;0;68;0;JANUARI
79;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;123;54;26;0;43;0;0;0;0;123;0;JANUARI
80;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;152;21;15;0;112;3;0;1;0;152;0;JANUARI
81;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;87;24;17;1;42;2;1;0;0;87;0;JANUARI
82;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;73;29;14;0;28;1;0;1;0;73;0;JANUARI
83;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;93;43;44;0;5;0;0;1;0;93;0;JANUARI
84;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;120;44;27;0;37;9;0;1;0;118;2;JANUARI
85;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;95;41;18;0;29;6;0;1;0;95;0;JANUARI
86;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;109;44;25;0;37;0;0;0;1;107;2;JANUARI
87;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;94;63;17;0;13;0;0;0;0;93;1;JANUARI
88;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;121;35;63;0;21;1;0;1;0;121;0;JANUARI
89;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;22;5;12;0;5;0;0;0;0;22;0;JANUARI
90;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;73;45;22;0;6;0;0;0;0;73;0;JANUARI
91;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;110;66;7;0;35;1;0;1;0;110;0;JANUARI
92;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;55;15;15;0;25;0;0;0;0;55;0;JANUARI
93;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;224;107;66;1;35;13;0;2;0;224;0;JANUARI
94;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;192;53;51;3;73;5;0;6;0;191;1;JANUARI
95;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;150;61;30;1;50;7;0;1;0;150;0;JANUARI
96;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;567;225;62;6;239;23;0;10;0;565;2;JANUARI
97;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;1526;645;403;30;147;226;24;46;0;1521;5;JANUARI
98;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;187;66;36;2;42;27;0;14;0;187;0;JANUARI
99;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;395;219;107;4;59;4;0;2;0;395;0;JANUARI
100;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;324;168;44;4;79;19;0;10;0;324;0;JANUARI
101;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;427;202;79;6;76;39;0;14;0;416;11;JANUARI
102;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;576;332;82;4;106;20;0;24;0;568;8;JANUARI
103;SULAWESI BARAT;MAMASA;TABANG;TABANG;75;28;12;2;6;26;0;1;0;75;0;JANUARI
104;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;96;34;28;1;24;1;0;3;0;91;5;JANUARI
105;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;157;69;44;1;40;2;0;0;1;157;0;JANUARI
106;SULAWESI BARAT;MAMASA;TABANG;MASUPU;79;8;65;1;4;0;0;0;1;79;0;JANUARI
107;SULAWESI BARAT;MAMASA;TABANG;KALAMA;71;10;25;0;21;3;0;1;0;60;11;JANUARI
108;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;88;19;55;0;12;1;0;1;0;88;0;JANUARI
109;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;97;45;45;0;7;0;0;0;0;97;0;JANUARI
110;SULAWESI BARAT;MAMASA;SUMARORONG;SUMARORONG;148;51;42;5;31;6;0;11;0;146;2;JANUARI
111;SULAWESI BARAT;MAMASA;SUMARORONG;TABONE;92;21;36;0;34;0;0;1;0;92;0;JANUARI
112;SULAWESI BARAT;MAMASA;SUMARORONG;BATANG URU;93;38;39;0;13;2;0;1;0;93;0;JANUARI
113;SULAWESI BARAT;MAMASA;SUMARORONG;SASAKAN;157;53;83;1;12;7;0;0;0;156;1;JANUARI
114;SULAWESI BARAT;MAMASA;SUMARORONG;TADISI;51;13;33;0;5;0;0;0;0;51;0;JANUARI
115;SULAWESI BARAT;MAMASA;SUMARORONG;SIBANAWA;93;28;46;0;18;0;0;1;0;93;0;JANUARI
116;SULAWESI BARAT;MAMASA;SUMARORONG;BATANGNGURU TIMUR;101;26;68;1;6;0;0;0;0;101;0;JANUARI
117;SULAWESI BARAT;MAMASA;SUMARORONG;SALUBALO;120;60;39;0;19;0;0;2;0;120;0;JANUARI
118;SULAWESI BARAT;MAMASA;SUMARORONG;BANEA;65;27;26;0;9;1;0;2;0;65;0;JANUARI
119;SULAWESI BARAT;MAMASA;SUMARORONG;RANTE KAMASE;163;83;25;3;38;5;0;8;0;162;1;JANUARI
120;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;207;39;22;2;113;20;0;4;3;203;4;JANUARI
121;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;65;12;6;0;43;1;0;0;0;62;3;JANUARI
122;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;43;18;7;0;15;1;0;2;0;43;0;JANUARI
123;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;100;24;23;0;47;2;0;1;0;97;3;JANUARI
124;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;49;7;25;0;15;1;0;1;0;49;0;JANUARI
125;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;70;34;13;0;23;0;0;0;0;70;0;JANUARI
126;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;68;18;12;0;19;19;0;0;0;68;0;JANUARI
127;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;73;18;6;0;48;0;0;0;1;73;0;JANUARI
128;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;27;6;3;0;17;0;0;1;0;27;0;JANUARI
129;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;40;17;3;0;10;9;0;0;0;39;1;JANUARI
130;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;275;93;40;17;65;12;0;45;1;273;2;JANUARI
131;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;126;39;31;0;39;10;0;4;2;125;1;JANUARI
132;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;206;79;16;12;69;11;1;18;0;206;0;JANUARI
133;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;220;62;33;5;82;11;0;25;0;218;2;JANUARI
134;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;390;223;62;1;75;13;1;13;0;388;2;JANUARI
135;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;307;99;49;13;97;31;0;18;0;307;0;JANUARI
136;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;261;128;43;5;67;10;0;6;1;260;1;JANUARI
137;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;69;23;18;1;12;3;0;5;0;62;7;JANUARI
138;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;293;139;67;4;75;5;0;3;0;293;0;JANUARI
139;SULAWESI BARAT;MAMASA;NOSU;NOSU;84;7;34;4;24;8;0;5;0;82;2;JANUARI
140;SULAWESI BARAT;MAMASA;NOSU;MINANGA;25;4;12;1;8;0;0;0;0;25;0;JANUARI
141;SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;54;19;18;1;15;1;0;0;0;54;0;JANUARI
142;SULAWESI BARAT;MAMASA;NOSU;MASEWWE;30;11;4;0;15;0;0;0;0;30;0;JANUARI
143;SULAWESI BARAT;MAMASA;NOSU;SIWI;24;13;3;1;5;1;0;1;0;24;0;JANUARI
144;SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;12;3;3;0;6;0;0;0;0;12;0;JANUARI
145;SULAWESI BARAT;MAMASA;NOSU;PARINDING;24;2;16;0;6;0;0;0;0;24;0;JANUARI
146;SULAWESI BARAT;MAMASA;PANA;PANA;59;13;38;2;5;1;0;0;0;59;0;JANUARI
147;SULAWESI BARAT;MAMASA;PANA;MANIPI;122;62;47;3;7;1;0;1;0;121;1;JANUARI
148;SULAWESI BARAT;MAMASA;PANA;MAMULLU;63;13;38;0;10;1;0;1;0;63;0;JANUARI
149;SULAWESI BARAT;MAMASA;PANA;SAPAN;55;18;12;0;25;0;0;0;0;55;0;JANUARI
150;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;79;27;39;1;11;0;0;1;0;79;0;JANUARI
151;SULAWESI BARAT;MAMASA;PANA;PANURA;62;13;44;0;5;0;0;0;0;62;0;JANUARI
152;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;72;21;39;4;7;0;0;1;0;72;0;JANUARI
153;SULAWESI BARAT;MAMASA;PANA;KARAKA;56;23;26;0;6;0;0;1;0;56;0;JANUARI
154;SULAWESI BARAT;MAMASA;PANA;ULUSALU;49;4;44;0;0;1;0;0;0;49;0;JANUARI
155;SULAWESI BARAT;MAMASA;PANA;WERI;51;7;36;2;4;1;0;1;0;51;0;JANUARI
156;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;45;1;44;0;0;0;0;0;0;45;0;JANUARI
157;SULAWESI BARAT;MAMASA;PANA;SALOAN;98;29;57;0;11;0;0;0;0;97;1;JANUARI
158;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;52;34;18;0;0;0;0;0;0;52;0;JANUARI
159;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;56;21;17;1;15;0;0;2;0;56;0;JANUARI
160;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;64;27;12;0;23;0;1;1;0;64;0;JANUARI
161;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;55;22;15;3;14;0;0;1;0;55;0;JANUARI
162;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;62;17;24;1;19;0;0;1;0;62;0;JANUARI
163;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;92;36;22;0;32;0;0;2;0;92;0;JANUARI
164;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;72;18;27;0;23;0;0;4;0;72;0;JANUARI
165;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;46;22;16;0;8;0;0;0;0;46;0;JANUARI
166;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;40;20;10;0;10;0;0;0;0;40;0;JANUARI
167;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;37;17;9;0;10;0;0;1;0;37;0;JANUARI
168;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;31;12;10;0;8;0;0;1;0;31;0;JANUARI
169;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;27;13;3;0;11;0;0;0;0;27;0;JANUARI
170;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;370;61;44;2;184;61;0;18;0;370;0;JANUARI
171;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;259;92;81;14;54;12;0;6;0;259;0;JANUARI
172;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;480;88;69;13;194;97;0;14;1;476;4;JANUARI
173;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;225;69;54;9;78;6;0;9;0;225;0;JANUARI
174;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;89;17;14;2;46;4;0;6;0;89;0;JANUARI
175;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;235;55;27;8;141;1;1;2;0;235;0;JANUARI
176;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;300;78;28;6;106;29;0;6;2;255;45;JANUARI
177;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;270;91;84;16;61;10;0;7;0;269;1;JANUARI
178;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;93;20;26;0;42;3;0;2;0;93;0;JANUARI
179;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;119;54;20;1;39;3;0;2;0;119;0;JANUARI
180;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;148;42;21;2;69;13;0;1;0;148;0;JANUARI
181;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;129;25;6;6;79;2;0;2;0;120;9;JANUARI
182;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI;444;236;126;11;46;4;0;10;0;433;11;JANUARI
183;SULAWESI BARAT;MAMUJU;KALUKKU;BEBANGA;755;454;199;4;66;5;2;22;0;752;3;JANUARI
184;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU;672;227;175;8;187;23;1;29;0;650;22;JANUARI
185;SULAWESI BARAT;MAMUJU;KALUKKU;SINYONYOI SELATAN;258;122;71;5;33;3;0;19;0;253;5;JANUARI
186;SULAWESI BARAT;MAMUJU;KALUKKU;SONDOANG;270;120;77;1;65;1;0;4;1;269;1;JANUARI
187;SULAWESI BARAT;MAMUJU;KALUKKU;BERU-BERU;552;308;94;2;133;3;0;11;1;552;0;JANUARI
188;SULAWESI BARAT;MAMUJU;KALUKKU;BELANG BELANG;377;178;108;2;75;2;0;12;0;377;0;JANUARI
189;SULAWESI BARAT;MAMUJU;KALUKKU;KABULOANG;369;148;132;3;75;1;1;6;1;367;2;JANUARI
190;SULAWESI BARAT;MAMUJU;KALUKKU;KEANG;232;68;130;1;26;1;0;4;0;230;2;JANUARI
191;SULAWESI BARAT;MAMUJU;KALUKKU;POKKANG;189;78;33;2;64;3;1;8;0;189;0;JANUARI
192;SULAWESI BARAT;MAMUJU;KALUKKU;GULILING;165;49;81;0;33;0;0;1;0;164;1;JANUARI
193;SULAWESI BARAT;MAMUJU;KALUKKU;UHAIMATE;125;83;35;0;7;0;0;0;0;125;0;JANUARI
194;SULAWESI BARAT;MAMUJU;KALUKKU;KALUKKU BARAT;480;287;64;1;122;2;0;4;0;480;0;JANUARI
195;SULAWESI BARAT;MAMUJU;KALUKKU;PAMMULUKANG;227;115;73;9;17;0;0;11;1;226;1;JANUARI
196;SULAWESI BARAT;MAMASA;BALLA;BALLA;164;19;27;1;92;11;0;12;1;163;1;JANUARI
197;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;89;45;10;0;33;0;0;1;0;89;0;JANUARI
198;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;149;58;13;4;62;9;0;3;0;149;0;JANUARI
199;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;111;38;27;1;43;1;0;1;0;111;0;JANUARI
200;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;157;56;14;0;84;1;0;2;0;157;0;JANUARI
201;SULAWESI BARAT;MAMASA;BALLA;PIDARA;61;21;10;0;29;1;0;0;0;61;0;JANUARI
202;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;63;27;16;0;20;0;0;0;0;63;0;JANUARI
203;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;37;7;2;0;24;1;0;3;0;37;0;JANUARI
204;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;43;18;21;0;3;0;0;1;0;43;0;JANUARI
205;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;45;18;14;0;13;0;0;0;0;45;0;JANUARI
206;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;124;91;20;4;8;0;0;1;0;124;0;JANUARI
207;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;63;26;19;0;13;1;0;0;0;59;4;JANUARI
208;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;78;33;37;0;8;0;0;0;0;78;0;JANUARI
209;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;114;54;21;9;28;1;0;0;0;113;1;JANUARI
210;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;61;28;33;0;0;0;0;0;0;61;0;JANUARI
211;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;106;35;12;0;55;1;0;3;0;106;0;JANUARI
212;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;56;26;27;0;3;0;0;0;0;56;0;JANUARI
213;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;134;86;18;0;23;3;0;3;0;133;1;JANUARI
214;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;51;14;20;0;15;2;0;0;0;51;0;JANUARI
