NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
120;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;120;16;23;36;32;3;0;4;0;114;6;JANUARI
121;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;676;269;152;112;107;24;0;12;0;676;0;JANUARI
122;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;239;63;54;20;55;24;0;22;0;238;1;JANUARI
123;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;137;43;22;13;33;13;0;13;0;137;0;JANUARI
124;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;68;12;11;2;39;0;0;1;2;67;1;JANUARI
125;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;314;133;85;4;62;19;1;9;0;313;1;JANUARI
126;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;78;16;25;5;8;10;2;5;0;71;7;JANUARI
127;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;93;27;29;3;20;6;1;6;0;92;1;JANUARI
128;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;119;38;35;11;6;17;1;7;0;115;4;JANUARI
129;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;77;22;18;1;15;14;0;3;2;75;2;JANUARI
130;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;64;23;10;4;14;9;1;3;0;64;0;JANUARI
131;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;53;36;13;0;2;1;0;1;0;53;0;JANUARI
132;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;38;27;9;1;1;0;0;0;0;38;0;JANUARI
133;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;15;7;0;0;3;1;0;4;0;15;0;JANUARI
134;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;45;6;12;2;20;3;0;2;0;45;0;JANUARI
135;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;50;24;11;1;0;7;1;6;0;50;0;JANUARI
136;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;93;51;11;4;1;19;0;7;0;93;0;JANUARI
137;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;129;53;33;4;4;31;0;4;0;129;0;JANUARI
138;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;76;14;22;1;33;3;0;1;0;74;2;JANUARI
139;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;80;28;15;2;19;13;0;3;0;80;0;JANUARI
140;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;82;24;17;7;12;13;3;6;0;82;0;JANUARI
141;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;110;18;11;22;39;6;0;11;2;109;1;JANUARI
142;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;97;16;6;7;49;6;0;13;0;97;0;JANUARI
143;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;86;24;6;1;47;3;0;5;0;86;0;JANUARI
144;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;150;70;14;7;46;5;1;7;0;150;0;JANUARI
145;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;220;128;35;24;13;6;0;14;0;220;0;JANUARI
146;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;90;48;8;1;30;0;0;3;0;90;0;JANUARI
147;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;46;8;10;5;17;1;1;4;0;46;0;JANUARI
148;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;325;201;48;2;35;15;3;14;0;318;7;JANUARI
149;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;86;32;27;6;12;2;1;6;0;86;0;JANUARI
150;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;90;36;20;2;21;4;0;7;0;90;0;JANUARI
151;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;79;39;11;0;24;2;0;3;0;79;0;JANUARI
152;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;94;36;7;2;39;0;1;6;0;91;3;JANUARI
153;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;184;57;36;15;53;4;0;19;0;184;0;JANUARI
154;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;99;31;4;8;40;2;3;11;0;99;0;JANUARI
155;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;93;24;10;2;46;6;0;5;0;93;0;JANUARI
156;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;114;66;20;4;15;0;0;9;0;114;0;JANUARI
157;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;68;35;17;0;8;1;0;3;0;64;4;JANUARI
158;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;132;64;45;3;4;1;2;12;0;131;1;JANUARI
159;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;144;48;71;3;11;2;0;9;0;144;0;JANUARI
160;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;104;62;27;2;6;0;2;5;0;104;0;JANUARI
161;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;77;50;21;1;1;0;0;4;0;77;0;JANUARI
162;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;98;42;35;4;9;0;0;7;0;97;1;JANUARI
163;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;110;56;39;2;8;2;0;1;0;108;2;JANUARI
164;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;82;24;18;10;20;2;0;8;0;82;0;JANUARI
165;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;168;68;38;11;41;0;2;7;0;167;1;JANUARI
166;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;95;30;35;0;24;0;0;6;0;95;0;JANUARI
167;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;199;60;65;0;68;1;0;5;0;199;0;JANUARI
168;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;201;93;72;1;22;0;1;1;3;193;8;JANUARI
169;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;133;55;32;5;31;0;1;9;0;133;0;JANUARI
170;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;32;13;10;0;5;1;0;1;2;32;0;JANUARI
171;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;118;43;34;9;27;1;0;4;0;118;0;JANUARI
172;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;232;62;25;6;104;5;17;10;0;229;3;JANUARI
173;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;72;20;10;18;7;12;1;4;0;72;0;JANUARI
174;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;69;16;18;2;19;9;4;1;0;69;0;JANUARI
175;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;93;28;16;2;24;15;3;5;0;93;0;JANUARI
176;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;71;23;9;4;12;14;4;5;0;71;0;JANUARI
177;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;84;17;16;2;23;16;1;9;0;84;0;JANUARI
178;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;69;28;17;8;7;4;0;5;0;69;0;JANUARI
179;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;132;74;38;3;10;3;0;4;0;132;0;JANUARI
180;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;148;68;27;3;14;20;4;10;0;146;2;JANUARI
181;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;161;96;24;3;16;7;2;12;0;160;1;JANUARI
182;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;155;75;55;0;3;2;0;20;0;155;0;JANUARI
183;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;206;106;48;5;19;20;0;8;0;206;0;JANUARI
184;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;123;82;16;0;21;2;0;2;0;123;0;JANUARI
185;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;153;73;31;9;12;8;6;13;0;152;1;JANUARI
186;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;1525;598;177;75;164;252;1;70;6;1343;182;JANUARI
187;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;542;170;142;24;117;21;3;10;0;487;55;JANUARI
188;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;185;100;43;3;22;3;0;13;0;184;1;JANUARI
189;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;264;129;62;7;38;4;1;23;0;264;0;JANUARI
190;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;220;103;82;2;25;8;0;0;0;220;0;JANUARI
191;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;350;129;86;2;111;4;1;1;0;334;16;JANUARI
192;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;28;15;0;0;9;1;2;1;0;28;0;JANUARI
193;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;178;102;39;1;32;0;0;4;0;178;0;JANUARI
194;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;240;96;95;5;36;3;0;3;0;238;2;JANUARI
195;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;94;37;41;0;9;0;0;3;0;90;4;JANUARI
196;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;205;104;65;2;13;4;0;3;0;191;14;JANUARI
197;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;153;50;54;6;18;7;0;16;1;152;1;JANUARI
198;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;45;28;11;0;3;0;0;1;0;43;2;JANUARI
199;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;42;20;13;1;3;3;0;0;0;40;2;JANUARI
200;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;154;74;57;1;9;0;0;2;0;143;11;JANUARI
201;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;304;72;93;15;71;36;1;16;0;304;0;JANUARI
202;SULAWESI BARAT;MAJENE;BANGGAE;BARU;475;120;142;7;165;14;0;22;5;475;0;JANUARI
203;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;772;272;211;9;185;53;2;34;0;766;6;JANUARI
204;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;432;144;105;18;133;12;1;19;0;432;0;JANUARI
205;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;829;313;309;18;137;32;2;15;2;828;1;JANUARI
206;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;249;47;39;32;68;22;0;39;0;247;2;JANUARI
207;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;225;98;43;17;48;11;0;8;0;225;0;JANUARI
208;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;238;43;65;16;85;6;0;22;0;237;1;JANUARI
209;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;332;112;71;5;130;5;0;9;0;332;0;JANUARI
210;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;180;54;73;4;42;4;0;1;0;178;2;JANUARI
211;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;200;66;59;1;73;1;0;0;0;200;0;JANUARI
212;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;222;76;106;0;34;2;0;3;0;221;1;JANUARI
213;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;215;64;78;9;45;7;1;11;0;215;0;JANUARI
214;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;165;66;59;3;20;6;0;7;0;161;4;JANUARI
